Mobile Country Code,Mobile Network Code,ISO Country Code,Country,Country Code,Network Operator
293,64,si,Slovenia,386,T-2
293,70,si,Slovenia,386,Telemach / Tusmobil
540,02,sb,Solomon Islands,677,bemobile
540,01,sb,Solomon Islands,677,Breeze
637,30,so,Somalia,252,Golis
637,19,so,Somalia,252,Hormuud
637,10,so,Somalia,252,Nationlink
637,70,so,Somalia,252,Onkod
637,04,so,Somalia,252,Somafone
637,71,so,Somalia,252,Somtel
637,82,so,Somalia,252,Telcom Mobile
637,01,so,Somalia,252,Telesom
655,07,za,South Africa,27,Cell C
655,12,za,South Africa,27,MTN
655,10,za,South Africa,27,MTN
655,38,za,South Africa,27,Rain
655,73,za,South Africa,27,Rain
655,19,za,South Africa,27,Rain
655,74,za,South Africa,27,Rain
655,05,za,South Africa,27,Telkom
655,02,za,South Africa,27,Telkom
655,01,za,South Africa,27,Vodacom
450,07,kr,South Korea,82,KT Powertel
450,06,kr,South Korea,82,LG U+
450,04,kr,South Korea,82,olleh / KT
450,08,kr,South Korea,82,olleh / KT
450,02,kr,South Korea,82,olleh / KT
450,11,kr,South Korea,82,SK Telecom
450,12,kr,South Korea,82,SK Telecom
450,05,kr,South Korea,82,SK Telecom
659,02,ss,South Sudan,,MTN
659,06,ss,South Sudan,,Zain
214,36,es,Spain,34,Alai
214,02,es,Spain,34,Alta Tecnologia en Comunicacions
214,14,es,Spain,34,Avatel Movil
214,22,es,Spain,34,Digi.Mobil
214,08,es,Spain,34,Euskaltel Movil
214,34,es,Spain,34,ION MOBILE
214,25,es,Spain,34,Lycamobile
214,17,es,Spain,34,mobil R
214,38,es,Spain,34,Movistar
214,07,es,Spain,34,Movistar
214,05,es,Spain,34,Movistar
214,21,es,Spain,34,Orange
214,09,es,Spain,34,Orange
214,03,es,Spain,34,Orange
214,19,es,Spain,34,Simyo
214,35,es,Spain,34,SUMA movil
214,16,es,Spain,34,mobil R
214,27,es,Spain,34,Truphone
214,12,es,Spain,34,Venus Movil
214,37,es,Spain,34,Vodafone
214,06,es,Spain,34,Vodafone
214,01,es,Spain,34,Vodafone
214,33,es,Spain,34,Yoigo
214,29,es,Spain,34,Yoigo
214,23,es,Spain,34,Yoigo
214,04,es,Spain,34,Yoigo
214,10,es,Spain,34,Zinnia
413,05,lk,Sri Lanka,94,Airtel
413,02,lk,Sri Lanka,94,Dialog
413,08,lk,Sri Lanka,94,Hutch
413,01,lk,Sri Lanka,94,Mobitel
634,03,sd,Sudan,249,MTN
634,02,sd,Sudan,249,MTN
634,07,sd,Sudan,249,Sudani One
634,01,sd,Sudan,249,Zain
634,06,sd,Sudan,249,Zain
746,03,sr,Suriname,597,Digicel
746,02,sr,Suriname,597,Telesur
653,02,sz,Swaziland,268,Eswatini Mobile
653,01,sz,Swaziland,268,Eswatini Telecom
653,10,sz,Swaziland,268,Swazi MTN
240,16,se,Sweden,46,
240,35,se,Sweden,46,42 Telecom
240,13,se,Sweden,46,A3
240,11,se,Sweden,46,Com Hem
240,09,se,Sweden,46,Com4
240,32,se,Sweden,46,Compatel
240,22,se,Sweden,46,EUtel
240,63,se,Sweden,46,Fink Telecom
240,18,se,Sweden,46,Messit / Minicall
240,27,se,Sweden,46,Globetouch
240,17,se,Sweden,46,Gotanet
240,02,se,Sweden,46,3
240,23,se,Sweden,46,Infobip
240,36,se,Sweden,46,interactive digital media / IDM
240,28,se,Sweden,46,LINK Mobility
240,12,se,Sweden,46,Lycamobile
240,29,se,Sweden,46,MI Carrier Services
240,33,se,Sweden,46,Mobile Arts
240,43,se,Sweden,46,MobiWeb
240,25,se,Sweden,46,Monty Mobile
240,40,se,Sweden,46,Netmore
240,39,se,Sweden,46,Primlight
240,31,se,Sweden,46,Rebtel
240,20,se,Sweden,46,Sierra Wireless
240,15,se,Sweden,46,
240,37,se,Sweden,46,Sinch
240,45,se,Sweden,46,Spirius
240,14,se,Sweden,46,Tele2
240,05,se,Sweden,46,Tele2
240,07,se,Sweden,46,Tele2
240,44,se,Sweden,46,Telenabler
240,42,se,Sweden,46,Telenor Connexion
240,04,se,Sweden,46,Telenor
240,08,se,Sweden,46,Telenor
240,01,se,Sweden,46,Telia
240,03,se,Sweden,46,Net 1
240,48,se,Sweden,46,Tismi
240,21,se,Sweden,46,Trafikverket
240,26,se,Sweden,46,Twilio
240,19,se,Sweden,46,Vectone Mobile
240,46,se,Sweden,46,Viahub
240,47,se,Sweden,46,Viatel
240,38,se,Sweden,46,Voxbone / Bandwidth
228,58,ch,Switzerland,41,Beeone
228,05,ch,Switzerland,41,Comfone
228,09,ch,Switzerland,41,Comfone
228,66,ch,Switzerland,41,Inovia
228,54,ch,Switzerland,41,Lycamobile
228,69,ch,Switzerland,41,MTEL
228,65,ch,Switzerland,41,Nexphone
228,51,ch,Switzerland,41,relario
228,03,ch,Switzerland,41,Salt Mobile
228,06,ch,Switzerland,41,SBB
228,02,ch,Switzerland,41,Sunrise
228,07,ch,Switzerland,41,Sunrise
228,08,ch,Switzerland,41,Sunrise
228,12,ch,Switzerland,41,Sunrise
228,60,ch,Switzerland,41,Sunrise
228,01,ch,Switzerland,41,Swisscom
228,62,ch,Switzerland,41,Telecom26
228,70,ch,Switzerland,41,Tismi
228,53,ch,Switzerland,41,UPC
228,59,ch,Switzerland,41,Vectone Mobile
417,02,sy,Syria,963,MTN
417,01,sy,Syria,963,Syriatel
466,05,tw,Taiwan,886,APT
466,12,tw,Taiwan,886,APT
466,92,tw,Taiwan,886,Chunghwa Telecom
466,11,tw,Taiwan,886,Chunghwa Telecom
466,88,tw,Taiwan,886,Far EasTone
466,01,tw,Taiwan,886,Far EasTone
466,03,tw,Taiwan,886,Far EasTone
466,89,tw,Taiwan,886,T Star
466,97,tw,Taiwan,886,Taiwan Mobile
436,04,tj,Tajikistan,992,Babilon-Mobile
436,03,tj,Tajikistan,992,Megafon
436,15,tj,Tajikistan,992,O-Mobile
436,01,tj,Tajikistan,992,Tcell
436,02,tj,Tajikistan,992,Tcell
436,05,tj,Tajikistan,992,Zet-Mobile
640,05,tz,Tanzania,255,Airtel
640,09,tz,Tanzania,255,Halotel / Viettel
640,99,tz,Tanzania,255,Mkulima African Telecommunication
640,14,tz,Tanzania,255,MO Mobile
640,11,tz,Tanzania,255,Smile Communications
640,07,tz,Tanzania,255,Tanzania Telecommunication Corporation
640,02,tz,Tanzania,255,Tigo / MIC
640,04,tz,Tanzania,255,Vodacom
640,13,tz,Tanzania,255,WiAfrica
640,03,tz,Tanzania,255,Zanzibar Telecom / Zantel
520,01,th,Thailand,66,AIS
520,03,th,Thailand,66,AIS
520,18,th,Thailand,66,dtac
520,05,th,Thailand,66,dtac TriNet
520,00,th,Thailand,66,my
520,47,th,Thailand,66,TOTmobile
520,15,th,Thailand,66,TOTmobile
520,04,th,Thailand,66,TrueMove H
615,03,tg,Togo,228,Atlantique Telecom / Moov
615,01,tg,Togo,228,Togo Cellulaire / TogoCel
539,43,to,Tonga,676,Digicel
539,88,to,Tonga,676,Digicel
539,01,to,Tonga,676,U-Call
374,12,tt,Trinidad and Tobago,1868,bmobile
374,130,tt,Trinidad and Tobago,1868,Digicel
605,06,tn,Tunisia,216,Lycamobile
605,03,tn,Tunisia,216,Ooredoo
605,01,tn,Tunisia,216,Orange
605,02,tn,Tunisia,216,TT Mobile
286,04,tr,Turkiye,90,Avea
286,03,tr,Turkiye,90,Avea
286,01,tr,Turkiye,90,Turkcell
286,02,tr,Turkiye,90,Vodafone
438,01,tm,Turkmenistan,993,MTS
438,02,tm,Turkmenistan,993,TMCELL
376,360,tc,Turks and Caicos Islands,,Digicel
376,050,tc,Turks and Caicos Islands,,Digicel
376,350,tc,Turks and Caicos Islands,,Flow
553,01,tv,Tuvalu,,Tuvalu Telecom
641,01,ug,Uganda,256,Airtel
641,22,ug,Uganda,256,Airtel
641,04,ug,Uganda,256,Lycamobile
641,11,ug,Uganda,256,Mango
641,10,ug,Uganda,256,MTN
641,33,ug,Uganda,256,Smile
255,07,ua,Ukraine,380,3Mob
255,04,ua,Ukraine,380,IT
255,02,ua,Ukraine,380,Kyivstar
255,03,ua,Ukraine,380,Kyivstar
255,06,ua,Ukraine,380,lifecell
255,21,ua,Ukraine,380,PEOPLEnet
255,99,ua,Ukraine,380,Phoenix
255,01,ua,Ukraine,380,Vodafone
424,03,ae,United Arab Emirates,971,DU
424,02,ae,United Arab Emirates,971,Etisalat
234,78,gb,United Kingdom,44,Airwave
234,29,gb,United Kingdom,44,aql
234,76,gb,United Kingdom,44,BT Group
234,00,gb,United Kingdom,44,BT Group
234,08,gb,United Kingdom,44,BT OnePhone
234,18,gb,United Kingdom,44,Cloud9
234,30,gb,United Kingdom,44,EE/Everything Everywhere
234,32,gb,United Kingdom,44,EE/Everything Everywhere
234,33,gb,United Kingdom,44,EE/Everything Everywhere
234,31,gb,United Kingdom,44,EE/Everything Everywhere
234,17,gb,United Kingdom,44,FlexTel
234,04,gb,United Kingdom,44,FMS Solutions
234,39,gb,United Kingdom,44,Gamma Mobile
234,24,gb,United Kingdom,44,Greenfone
234,72,gb,United Kingdom,44,Hanhaa Mobile
234,71,gb,United Kingdom,44,Home Office
234,94,gb,United Kingdom,44,3
234,20,gb,United Kingdom,44,3
234,23,gb,United Kingdom,44,Icron Network
234,03,gb,United Kingdom,44,Jersey Airtel
234,35,gb,United Kingdom,44,JSC Ingenicum
234,50,gb,United Kingdom,44,JT Mobile
234,14,gb,United Kingdom,44,LINK Mobility
234,26,gb,United Kingdom,44,Lycamobile
234,58,gb,United Kingdom,44,Manx Telecom Mobile
234,28,gb,United Kingdom,44,Marathon Telecom
234,75,gb,United Kingdom,44,Mass Response Service GmbH
234,56,gb,United Kingdom,44,NCSC
234,95,gb,United Kingdom,44,Network Rail
234,12,gb,United Kingdom,44,Network Rail
234,13,gb,United Kingdom,44,Network Rail
234,51,gb,United Kingdom,44,now broadband
234,34,gb,United Kingdom,44,Orange
234,74,gb,United Kingdom,44,Pareteum
234,57,gb,United Kingdom,44,Sky
234,40,gb,United Kingdom,44,spusu
234,55,gb,United Kingdom,44,Sure Guernsey
234,36,gb,United Kingdom,44,Sure Isle of Man
234,99,gb,United Kingdom,44,Sure Jersey
234,37,gb,United Kingdom,44,Synectiv
234,16,gb,United Kingdom,44,Talk Talk
234,27,gb,United Kingdom,44,Tata Communications Ltd
234,11,gb,United Kingdom,44,O2
234,10,gb,United Kingdom,44,O2
234,02,gb,United Kingdom,44,O2
234,22,gb,United Kingdom,44,Telesign Mobile
234,19,gb,United Kingdom,44,TeleWare
234,09,gb,United Kingdom,44,Tismi
234,25,gb,United Kingdom,44,Truphone
234,01,gb,United Kingdom,44,Vectone Mobile
234,38,gb,United Kingdom,44,Virgin Mobile
234,91,gb,United Kingdom,44,Vodafone
234,77,gb,United Kingdom,44,Vodafone
234,89,gb,United Kingdom,44,Vodafone
234,92,gb,United Kingdom,44,Vodafone
234,15,gb,United Kingdom,44,Vodafone
234,07,gb,United Kingdom,44,Vodafone
312,750,us,United States,1,Appalachian Wireless
310,130,us,United States,1,Appalachian Wireless
310,750,us,United States,1,Appalachian Wireless
312,130,us,United States,1,Appalachian Wireless
310,760,us,United States,1,ASTAC Cellular
312,760,us,United States,1,ASTAC Cellular
312,710,us,United States,1,ASTAC Cellular
310,710,us,United States,1,ASTAC Cellular
312,090,us,United States,1,AT&T Mobility
310,090,us,United States,1,AT&T Mobility
313,680,us,United States,1,AT&T Mobility
311,380,us,United States,1,AT&T Mobility
313,080,us,United States,1,AT&T Mobility
311,030,us,United States,1,AT&T Mobility
310,016,us,United States,1,AT&T Mobility
312,280,us,United States,1,AT&T Mobility
310,210,us,United States,1,AT&T Mobility
312,016,us,United States,1,AT&T Mobility
313,210,us,United States,1,AT&T Mobility
311,170,us,United States,1,AT&T Mobility
312,950,us,United States,1,AT&T Mobility
310,680,us,United States,1,AT&T Mobility
312,150,us,United States,1,AT&T Mobility
310,150,us,United States,1,AT&T Mobility
313,950,us,United States,1,AT&T Mobility
311,410,us,United States,1,AT&T Mobility
313,090,us,United States,1,AT&T Mobility
311,070,us,United States,1,AT&T Mobility
312,380,us,United States,1,AT&T Mobility
310,280,us,United States,1,AT&T Mobility
312,030,us,United States,1,AT&T Mobility
313,380,us,United States,1,AT&T Mobility
311,180,us,United States,1,AT&T Mobility
313,016,us,United States,1,AT&T Mobility
310,950,us,United States,1,AT&T Mobility
312,170,us,United States,1,AT&T Mobility
310,170,us,United States,1,AT&T Mobility
311,670,us,United States,1,AT&T Mobility
313,150,us,United States,1,AT&T Mobility
311,080,us,United States,1,AT&T Mobility
312,410,us,United States,1,AT&T Mobility
310,380,us,United States,1,AT&T Mobility
312,070,us,United States,1,AT&T Mobility
310,070,us,United States,1,AT&T Mobility
313,410,us,United States,1,AT&T Mobility
311,210,us,United States,1,AT&T Mobility
313,030,us,United States,1,AT&T Mobility
312,180,us,United States,1,AT&T Mobility
310,180,us,United States,1,AT&T Mobility
311,680,us,United States,1,AT&T Mobility
313,170,us,United States,1,AT&T Mobility
311,090,us,United States,1,AT&T Mobility
312,670,us,United States,1,AT&T Mobility
310,410,us,United States,1,AT&T Mobility
312,080,us,United States,1,AT&T Mobility
310,080,us,United States,1,AT&T Mobility
313,670,us,United States,1,AT&T Mobility
311,280,us,United States,1,AT&T Mobility
313,070,us,United States,1,AT&T Mobility
311,016,us,United States,1,AT&T Mobility
312,210,us,United States,1,AT&T Mobility
313,280,us,United States,1,AT&T Mobility
311,950,us,United States,1,AT&T Mobility
313,180,us,United States,1,AT&T Mobility
311,150,us,United States,1,AT&T Mobility
310,030,us,United States,1,AT&T Mobility
312,680,us,United States,1,AT&T Mobility
310,670,us,United States,1,AT&T Mobility
310,600,us,United States,1,Cellcom
310,630,us,United States,1,Choice Wireless
310,700,us,United States,1,cv cellular
310,880,us,United States,1,DTC Wireless
310,035,us,United States,1,ETEX
310,990,us,United States,1,Evolve
310,430,us,United States,1,GCI Wireless
311,430,us,United States,1,GCI Wireless
311,370,us,United States,1,GCI Wireless
311,690,us,United States,1,Limitless
312,340,us,United States,1,Limitless
310,340,us,United States,1,Limitless
312,690,us,United States,1,Limitless
310,690,us,United States,1,Limitless
311,340,us,United States,1,Limitless
310,540,us,United States,1,OWTC
313,360,us,United States,1,Pioneer Cellular
310,280,us,United States,1,Pioneer Cellular
311,280,us,United States,1,Pioneer Cellular
313,570,us,United States,1,Pioneer Cellular
311,360,us,United States,1,Pioneer Cellular
310,360,us,United States,1,Pioneer Cellular
311,570,us,United States,1,Pioneer Cellular
310,570,us,United States,1,Pioneer Cellular
313,280,us,United States,1,Pioneer Cellular
311,250,us,United States,1,T-Mobile
316,010,us,United States,1,T-Mobile
310,490,us,United States,1,T-Mobile
312,490,us,United States,1,T-Mobile
316,830,us,United States,1,T-Mobile
310,120,us,United States,1,T-Mobile
312,120,us,United States,1,T-Mobile
316,230,us,United States,1,T-Mobile
311,530,us,United States,1,T-Mobile
311,190,us,United States,1,T-Mobile
310,870,us,United States,1,T-Mobile
312,870,us,United States,1,T-Mobile
310,250,us,United States,1,T-Mobile
312,240,us,United States,1,T-Mobile
316,490,us,United States,1,T-Mobile
311,880,us,United States,1,T-Mobile
316,120,us,United States,1,T-Mobile
311,260,us,United States,1,T-Mobile
310,530,us,United States,1,T-Mobile
312,530,us,United States,1,T-Mobile
316,870,us,United States,1,T-Mobile
310,010,us,United States,1,T-Mobile
312,160,us,United States,1,T-Mobile
316,240,us,United States,1,T-Mobile
311,660,us,United States,1,T-Mobile
311,200,us,United States,1,T-Mobile
310,880,us,United States,1,T-Mobile
312,880,us,United States,1,T-Mobile
310,260,us,United States,1,T-Mobile
312,250,us,United States,1,T-Mobile
316,530,us,United States,1,T-Mobile
311,882,us,United States,1,T-Mobile
316,160,us,United States,1,T-Mobile
311,270,us,United States,1,T-Mobile
311,010,us,United States,1,T-Mobile
310,660,us,United States,1,T-Mobile
312,660,us,United States,1,T-Mobile
316,880,us,United States,1,T-Mobile
310,200,us,United States,1,T-Mobile
312,190,us,United States,1,T-Mobile
316,250,us,United States,1,T-Mobile
311,800,us,United States,1,T-Mobile
311,230,us,United States,1,T-Mobile
310,882,us,United States,1,T-Mobile
312,882,us,United States,1,T-Mobile
310,270,us,United States,1,T-Mobile
312,260,us,United States,1,T-Mobile
316,660,us,United States,1,T-Mobile
310,190,us,United States,1,T-Mobile
311,940,us,United States,1,T-Mobile
316,190,us,United States,1,T-Mobile
311,311,us,United States,1,T-Mobile
311,120,us,United States,1,T-Mobile
310,800,us,United States,1,T-Mobile
312,800,us,United States,1,T-Mobile
316,882,us,United States,1,T-Mobile
310,230,us,United States,1,T-Mobile
312,200,us,United States,1,T-Mobile
316,260,us,United States,1,T-Mobile
311,830,us,United States,1,T-Mobile
311,240,us,United States,1,T-Mobile
310,940,us,United States,1,T-Mobile
312,940,us,United States,1,T-Mobile
310,310,us,United States,1,T-Mobile
312,270,us,United States,1,T-Mobile
316,800,us,United States,1,T-Mobile
310,160,us,United States,1,T-Mobile
312,010,us,United States,1,T-Mobile
316,200,us,United States,1,T-Mobile
311,490,us,United States,1,T-Mobile
311,160,us,United States,1,T-Mobile
310,830,us,United States,1,T-Mobile
312,830,us,United States,1,T-Mobile
316,940,us,United States,1,T-Mobile
310,240,us,United States,1,T-Mobile
312,230,us,United States,1,T-Mobile
316,270,us,United States,1,T-Mobile
311,870,us,United States,1,T-Mobile
310,020,us,United States,1,Union Wireless
310,280,us,United States,1,Verizon Wireless
311,286,us,United States,1,Verizon Wireless
312,480,us,United States,1,Verizon Wireless
310,770,us,United States,1,Verizon Wireless
311,894,us,United States,1,Verizon Wireless
312,910,us,United States,1,Verizon Wireless
310,271,us,United States,1,Verizon Wireless
311,277,us,United States,1,Verizon Wireless
312,283,us,United States,1,Verizon Wireless
310,591,us,United States,1,Verizon Wireless
311,597,us,United States,1,Verizon Wireless
312,891,us,United States,1,Verizon Wireless
311,013,us,United States,1,Verizon Wireless
312,274,us,United States,1,Verizon Wireless
310,482,us,United States,1,Verizon Wireless
311,488,us,United States,1,Verizon Wireless
312,594,us,United States,1,Verizon Wireless
311,390,us,United States,1,Verizon Wireless
312,485,us,United States,1,Verizon Wireless
310,893,us,United States,1,Verizon Wireless
311,899,us,United States,1,Verizon Wireless
310,285,us,United States,1,Verizon Wireless
310,276,us,United States,1,Verizon Wireless
311,282,us,United States,1,Verizon Wireless
312,288,us,United States,1,Verizon Wireless
310,596,us,United States,1,Verizon Wireless
311,890,us,United States,1,Verizon Wireless
312,896,us,United States,1,Verizon Wireless
310,012,us,United States,1,Verizon Wireless
311,273,us,United States,1,Verizon Wireless
312,279,us,United States,1,Verizon Wireless
310,487,us,United States,1,Verizon Wireless
311,593,us,United States,1,Verizon Wireless
312,599,us,United States,1,Verizon Wireless
312,590,us,United States,1,Verizon Wireless
310,898,us,United States,1,Verizon Wireless
310,350,us,United States,1,Verizon Wireless
311,484,us,United States,1,Verizon Wireless
310,281,us,United States,1,Verizon Wireless
311,287,us,United States,1,Verizon Wireless
312,481,us,United States,1,Verizon Wireless
310,820,us,United States,1,Verizon Wireless
311,895,us,United States,1,Verizon Wireless
310,272,us,United States,1,Verizon Wireless
311,278,us,United States,1,Verizon Wireless
312,284,us,United States,1,Verizon Wireless
310,592,us,United States,1,Verizon Wireless
311,598,us,United States,1,Verizon Wireless
312,892,us,United States,1,Verizon Wireless
311,110,us,United States,1,Verizon Wireless
312,275,us,United States,1,Verizon Wireless
310,483,us,United States,1,Verizon Wireless
311,489,us,United States,1,Verizon Wireless
312,595,us,United States,1,Verizon Wireless
311,480,us,United States,1,Verizon Wireless
312,486,us,United States,1,Verizon Wireless
310,894,us,United States,1,Verizon Wireless
311,910,us,United States,1,Verizon Wireless
310,286,us,United States,1,Verizon Wireless
310,277,us,United States,1,Verizon Wireless
311,283,us,United States,1,Verizon Wireless
312,289,us,United States,1,Verizon Wireless
310,597,us,United States,1,Verizon Wireless
311,891,us,United States,1,Verizon Wireless
312,897,us,United States,1,Verizon Wireless
310,013,us,United States,1,Verizon Wireless
311,274,us,United States,1,Verizon Wireless
312,280,us,United States,1,Verizon Wireless
310,488,us,United States,1,Verizon Wireless
311,594,us,United States,1,Verizon Wireless
312,770,us,United States,1,Verizon Wireless
312,591,us,United States,1,Verizon Wireless
310,899,us,United States,1,Verizon Wireless
312,271,us,United States,1,Verizon Wireless
310,004,us,United States,1,Verizon Wireless
310,390,us,United States,1,Verizon Wireless
311,485,us,United States,1,Verizon Wireless
310,282,us,United States,1,Verizon Wireless
311,288,us,United States,1,Verizon Wireless
312,482,us,United States,1,Verizon Wireless
310,890,us,United States,1,Verizon Wireless
311,896,us,United States,1,Verizon Wireless
310,273,us,United States,1,Verizon Wireless
311,279,us,United States,1,Verizon Wireless
312,285,us,United States,1,Verizon Wireless
310,593,us,United States,1,Verizon Wireless
311,599,us,United States,1,Verizon Wireless
312,893,us,United States,1,Verizon Wireless
312,276,us,United States,1,Verizon Wireless
310,484,us,United States,1,Verizon Wireless
311,590,us,United States,1,Verizon Wireless
312,596,us,United States,1,Verizon Wireless
311,481,us,United States,1,Verizon Wireless
312,487,us,United States,1,Verizon Wireless
310,895,us,United States,1,Verizon Wireless
312,012,us,United States,1,Verizon Wireless
310,287,us,United States,1,Verizon Wireless
310,278,us,United States,1,Verizon Wireless
311,284,us,United States,1,Verizon Wireless
312,350,us,United States,1,Verizon Wireless
310,598,us,United States,1,Verizon Wireless
311,892,us,United States,1,Verizon Wireless
312,898,us,United States,1,Verizon Wireless
310,110,us,United States,1,Verizon Wireless
311,275,us,United States,1,Verizon Wireless
312,281,us,United States,1,Verizon Wireless
310,489,us,United States,1,Verizon Wireless
311,595,us,United States,1,Verizon Wireless
312,820,us,United States,1,Verizon Wireless
310,910,us,United States,1,Verizon Wireless
312,272,us,United States,1,Verizon Wireless
310,480,us,United States,1,Verizon Wireless
311,486,us,United States,1,Verizon Wireless
312,592,us,United States,1,Verizon Wireless
310,283,us,United States,1,Verizon Wireless
311,289,us,United States,1,Verizon Wireless
312,483,us,United States,1,Verizon Wireless
310,891,us,United States,1,Verizon Wireless
311,897,us,United States,1,Verizon Wireless
310,274,us,United States,1,Verizon Wireless
311,280,us,United States,1,Verizon Wireless
312,286,us,United States,1,Verizon Wireless
310,594,us,United States,1,Verizon Wireless
311,770,us,United States,1,Verizon Wireless
312,894,us,United States,1,Verizon Wireless
311,271,us,United States,1,Verizon Wireless
312,277,us,United States,1,Verizon Wireless
310,485,us,United States,1,Verizon Wireless
311,591,us,United States,1,Verizon Wireless
312,597,us,United States,1,Verizon Wireless
312,488,us,United States,1,Verizon Wireless
310,896,us,United States,1,Verizon Wireless
312,013,us,United States,1,Verizon Wireless
310,288,us,United States,1,Verizon Wireless
311,482,us,United States,1,Verizon Wireless
310,279,us,United States,1,Verizon Wireless
311,285,us,United States,1,Verizon Wireless
312,390,us,United States,1,Verizon Wireless
310,599,us,United States,1,Verizon Wireless
311,893,us,United States,1,Verizon Wireless
312,899,us,United States,1,Verizon Wireless
311,276,us,United States,1,Verizon Wireless
312,282,us,United States,1,Verizon Wireless
310,590,us,United States,1,Verizon Wireless
311,596,us,United States,1,Verizon Wireless
312,890,us,United States,1,Verizon Wireless
311,012,us,United States,1,Verizon Wireless
312,273,us,United States,1,Verizon Wireless
310,481,us,United States,1,Verizon Wireless
311,487,us,United States,1,Verizon Wireless
312,593,us,United States,1,Verizon Wireless
311,350,us,United States,1,Verizon Wireless
312,484,us,United States,1,Verizon Wireless
310,892,us,United States,1,Verizon Wireless
311,898,us,United States,1,Verizon Wireless
310,284,us,United States,1,Verizon Wireless
310,275,us,United States,1,Verizon Wireless
311,281,us,United States,1,Verizon Wireless
312,287,us,United States,1,Verizon Wireless
310,595,us,United States,1,Verizon Wireless
311,820,us,United States,1,Verizon Wireless
312,895,us,United States,1,Verizon Wireless
311,272,us,United States,1,Verizon Wireless
312,278,us,United States,1,Verizon Wireless
310,486,us,United States,1,Verizon Wireless
311,592,us,United States,1,Verizon Wireless
312,598,us,United States,1,Verizon Wireless
312,489,us,United States,1,Verizon Wireless
310,897,us,United States,1,Verizon Wireless
312,110,us,United States,1,Verizon Wireless
310,289,us,United States,1,Verizon Wireless
311,483,us,United States,1,Verizon Wireless
310,740,us,United States,1,Viaero Wireless
310,450,us,United States,1,Viaero Wireless
310,860,us,United States,1,West Central Wireless
748,01,uy,Uruguay,598,Antel Movil
748,10,uy,Uruguay,598,Claro
748,07,uy,Uruguay,598,Movistar
434,04,uz,Uzbekistan,998,Beeline
434,06,uz,Uzbekistan,998,Perfectum Mobile
434,05,uz,Uzbekistan,998,Ucell
434,07,uz,Uzbekistan,998,UMS
434,03,uz,Uzbekistan,998,UzMobile
541,05,vu,Vanuatu,678,Digicel
541,01,vu,Vanuatu,678,Smile
734,02,ve,Venezuela,58,Digitel
734,06,ve,Venezuela,58,Movilnet
734,04,ve,Venezuela,58,Movistar
452,07,vn,Vietnam,84,Gmobile
452,08,vn,Vietnam,84,I-Telecom
452,01,vn,Vietnam,84,MobiFone
452,09,vn,Vietnam,84,Reddi
452,05,vn,Vietnam,84,Vietnamobile
452,06,vn,Vietnam,84,Viettel
452,04,vn,Vietnam,84,Viettel
452,02,vn,Vietnam,84,VinaPhone
543,01,wf,Wallis and Futuna,,Manuia
421,01,ye,Yemen,967,SabaFon
421,02,ye,Yemen,967,Spacetel
421,04,ye,Yemen,967,Y
421,03,ye,Yemen,967,Yemen Mobile
645,01,zm,Zambia,260,Airtel
645,02,zm,Zambia,260,MTN
645,03,zm,Zambia,260,Zamtel
648,04,zw,Zimbabwe,263,Econet
648,01,zw,Zimbabwe,263,NetOne
648,03,zw,Zimbabwe,263,Telecel
